FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
26,MI,Michigan,2021-12-05,2021-12-05,,,4360.0,987.0,591.0,24367.0
26,MI,Michigan,2021-12-04,2021-12-04,,,4360.0,987.0,591.0,24367.0
26,MI,Michigan,2021-12-03,2021-12-03,,,4360.0,987.0,591.0,24367.0
26,MI,Michigan,2021-12-02,2021-12-02,,,4321.0,929.0,590.0,24090.0
26,MI,Michigan,2021-12-01,2021-12-01,,,4321.0,929.0,590.0,24090.0
26,MI,Michigan,2021-11-30,2021-11-30,,,4233.0,917.0,576.0,23732.0
26,MI,Michigan,2021-11-29,2021-11-29,,,4233.0,917.0,576.0,23732.0
26,MI,Michigan,2021-11-28,2021-11-28,,,3948.0,843.0,493.0,23595.0
26,MI,Michigan,2021-11-27,2021-11-27,,,3948.0,843.0,493.0,23595.0
26,MI,Michigan,2021-11-26,2021-11-26,,,3948.0,843.0,493.0,23595.0
26,MI,Michigan,2021-11-25,2021-11-25,,,3948.0,843.0,493.0,23595.0
26,MI,Michigan,2021-11-24,2021-11-24,,,3948.0,843.0,493.0,23595.0
26,MI,Michigan,2021-11-23,2021-11-23,,,3741.0,848.0,488.0,23315.0
26,MI,Michigan,2021-11-22,2021-11-22,,,3741.0,848.0,488.0,23315.0
26,MI,Michigan,2021-11-21,2021-11-21,,,3474.0,761.0,454.0,23232.0
26,MI,Michigan,2021-11-20,2021-11-20,,,3474.0,761.0,454.0,23232.0
26,MI,Michigan,2021-11-19,2021-11-19,,,3474.0,761.0,454.0,23232.0
26,MI,Michigan,2021-11-18,2021-11-18,,,3248.0,697.0,385.0,23104.0
26,MI,Michigan,2021-11-17,2021-11-17,,,3248.0,697.0,385.0,23104.0
26,MI,Michigan,2021-11-16,2021-11-16,,,3081.0,698.0,381.0,22862.0
26,MI,Michigan,2021-11-15,2021-11-15,,,3081.0,698.0,381.0,22862.0
26,MI,Michigan,2021-11-14,2021-11-14,,,2621.0,635.0,347.0,22684.0
26,MI,Michigan,2021-11-13,2021-11-13,,,2621.0,635.0,347.0,22684.0
26,MI,Michigan,2021-11-12,2021-11-12,,,2621.0,635.0,347.0,22684.0
26,MI,Michigan,2021-11-11,2021-11-11,,,2621.0,635.0,347.0,22684.0
26,MI,Michigan,2021-11-10,2021-11-10,,,2621.0,635.0,347.0,22684.0
26,MI,Michigan,2021-11-09,2021-11-09,,,2580.0,602.0,335.0,22521.0
26,MI,Michigan,2021-11-08,2021-11-08,,,2580.0,602.0,335.0,22521.0
26,MI,Michigan,2021-11-07,2021-11-07,,,2271.0,574.0,301.0,22474.0
26,MI,Michigan,2021-11-06,2021-11-06,,,2271.0,574.0,301.0,22474.0
26,MI,Michigan,2021-11-05,2021-11-05,,,2271.0,574.0,301.0,22474.0
26,MI,Michigan,2021-11-04,2021-11-04,,,2183.0,577.0,287.0,22384.0
26,MI,Michigan,2021-11-03,2021-11-03,,,2183.0,577.0,287.0,22384.0
26,MI,Michigan,2021-11-02,2021-11-02,,,2144.0,578.0,289.0,22247.0
26,MI,Michigan,2021-11-01,2021-11-01,,,2144.0,578.0,289.0,22247.0
26,MI,Michigan,2021-10-31,2021-10-31,,,2109.0,580.0,297.0,22182.0
26,MI,Michigan,2021-10-30,2021-10-30,,,2109.0,580.0,297.0,22182.0
26,MI,Michigan,2021-10-29,2021-10-29,,,2109.0,580.0,297.0,22182.0
26,MI,Michigan,2021-10-28,2021-10-28,,,2100.0,582.0,316.0,22060.0
26,MI,Michigan,2021-10-27,2021-10-27,,,2100.0,582.0,316.0,22060.0
26,MI,Michigan,2021-10-26,2021-10-26,,,2112.0,581.0,313.0,21918.0
26,MI,Michigan,2021-10-25,2021-10-25,,,2112.0,581.0,313.0,21918.0
26,MI,Michigan,2021-10-24,2021-10-24,,,2097.0,572.0,307.0,21862.0
26,MI,Michigan,2021-10-23,2021-10-23,,,2097.0,572.0,307.0,21862.0
26,MI,Michigan,2021-10-22,2021-10-22,,,2097.0,572.0,307.0,21862.0
26,MI,Michigan,2021-10-21,2021-10-21,,,2114.0,553.0,292.0,21744.0
26,MI,Michigan,2021-10-20,2021-10-20,,,2114.0,553.0,292.0,21744.0
26,MI,Michigan,2021-10-19,2021-10-19,,,2097.0,552.0,305.0,21609.0
26,MI,Michigan,2021-10-18,2021-10-18,,,2097.0,552.0,305.0,21609.0
26,MI,Michigan,2021-10-17,2021-10-17,,,2085.0,545.0,282.0,21459.0
26,MI,Michigan,2021-10-16,2021-10-16,,,2085.0,545.0,282.0,21459.0
26,MI,Michigan,2021-10-15,2021-10-15,,,2085.0,545.0,282.0,21459.0
26,MI,Michigan,2021-10-14,2021-10-14,,,2085.0,545.0,282.0,21459.0
26,MI,Michigan,2021-10-13,2021-10-13,,,2009.0,548.0,285.0,21349.0
26,MI,Michigan,2021-10-12,2021-10-12,,,2009.0,548.0,285.0,21349.0
26,MI,Michigan,2021-10-11,2021-10-11,,,2009.0,548.0,285.0,21349.0
26,MI,Michigan,2021-10-10,2021-10-10,,,1846.0,485.0,250.0,21313.0
26,MI,Michigan,2021-10-09,2021-10-09,,,1846.0,485.0,250.0,21313.0
26,MI,Michigan,2021-10-08,2021-10-08,,,1846.0,485.0,250.0,21313.0
26,MI,Michigan,2021-10-07,2021-10-07,,,1803.0,484.0,241.0,21231.0
26,MI,Michigan,2021-10-06,2021-10-06,,,1803.0,484.0,241.0,21231.0
26,MI,Michigan,2021-10-05,2021-10-05,,,1700.0,468.0,238.0,21139.0
26,MI,Michigan,2021-10-04,2021-10-04,,,1700.0,468.0,238.0,21139.0
26,MI,Michigan,2021-10-03,2021-10-03,,,1616.0,436.0,217.0,21077.0
26,MI,Michigan,2021-10-02,2021-10-02,,,1616.0,436.0,217.0,21077.0
26,MI,Michigan,2021-10-01,2021-10-01,,,1616.0,436.0,217.0,21077.0
26,MI,Michigan,2021-09-30,2021-09-30,,,1593.0,436.0,199.0,20998.0
26,MI,Michigan,2021-09-29,2021-09-29,,,1593.0,436.0,199.0,20998.0
26,MI,Michigan,2021-09-28,2021-09-28,,,1553.0,422.0,193.0,20898.0
26,MI,Michigan,2021-09-27,2021-09-27,,,1553.0,422.0,193.0,20898.0
26,MI,Michigan,2021-09-26,2021-09-26,,,1494.0,423.0,187.0,20863.0
26,MI,Michigan,2021-09-25,2021-09-25,,,1494.0,423.0,187.0,20863.0
26,MI,Michigan,2021-09-24,2021-09-24,,,1460.0,415.0,209.0,20781.0
26,MI,Michigan,2021-09-23,2021-09-23,,,1460.0,415.0,209.0,20781.0
26,MI,Michigan,2021-09-22,2021-09-22,,,1460.0,415.0,209.0,20781.0
26,MI,Michigan,2021-09-21,2021-09-21,,,1423.0,400.0,201.0,20700.0
26,MI,Michigan,2021-09-20,2021-09-20,,,1423.0,400.0,201.0,20700.0
26,MI,Michigan,2021-09-19,2021-09-19,,,1373.0,385.0,189.0,20665.0
26,MI,Michigan,2021-09-18,2021-09-18,,,1373.0,385.0,189.0,20665.0
26,MI,Michigan,2021-09-17,2021-09-17,,,1373.0,385.0,189.0,20665.0
26,MI,Michigan,2021-09-16,2021-09-16,,,1445.0,405.0,184.0,20597.0
26,MI,Michigan,2021-09-15,2021-09-15,,,1445.0,405.0,184.0,20597.0
26,MI,Michigan,2021-09-14,2021-09-14,,,1417.0,406.0,191.0,20535.0
26,MI,Michigan,2021-09-13,2021-09-13,,,1417.0,406.0,191.0,20535.0
26,MI,Michigan,2021-09-12,2021-09-12,,,1379.0,390.0,180.0,20506.0
26,MI,Michigan,2021-09-11,2021-09-11,,,1379.0,390.0,180.0,20506.0
26,MI,Michigan,2021-09-10,2021-09-10,,,1379.0,390.0,180.0,20506.0
26,MI,Michigan,2021-09-09,2021-09-09,,,1309.0,383.0,177.0,20447.0
26,MI,Michigan,2021-09-08,2021-09-08,,,1309.0,383.0,177.0,20447.0
26,MI,Michigan,2021-09-07,2021-09-07,,,1284.0,370.0,183.0,20396.0
26,MI,Michigan,2021-09-06,2021-09-06,,,1175.0,329.0,164.0,20367.0
26,MI,Michigan,2021-09-05,2021-09-05,,,1175.0,329.0,164.0,20367.0
26,MI,Michigan,2021-09-04,2021-09-04,,,1175.0,329.0,164.0,20367.0
26,MI,Michigan,2021-09-03,2021-09-03,,,1175.0,329.0,164.0,20367.0
26,MI,Michigan,2021-09-02,2021-09-02,,,1163.0,344.0,162.0,20316.0
26,MI,Michigan,2021-09-01,2021-09-01,,,1163.0,344.0,162.0,20316.0
26,MI,Michigan,2021-08-31,2021-08-31,,,1153.0,331.0,147.0,20257.0
26,MI,Michigan,2021-08-30,2021-08-30,,,1153.0,331.0,147.0,20257.0
26,MI,Michigan,2021-08-29,2021-08-29,,,1131.0,304.0,131.0,20230.0
26,MI,Michigan,2021-08-28,2021-08-28,,,1131.0,304.0,131.0,20230.0
26,MI,Michigan,2021-08-27,2021-08-27,,,1131.0,304.0,131.0,20230.0
26,MI,Michigan,2021-08-26,2021-08-26,,,1123.0,274.0,126.0,20161.0
26,MI,Michigan,2021-08-25,2021-08-25,,,1123.0,274.0,126.0,20161.0
26,MI,Michigan,2021-08-24,2021-08-24,,,1052.0,258.0,120.0,20123.0
26,MI,Michigan,2021-08-23,2021-08-23,,,1052.0,258.0,120.0,20123.0
26,MI,Michigan,2021-08-22,2021-08-22,,,920.0,233.0,97.0,20113.0
26,MI,Michigan,2021-08-21,2021-08-21,,,920.0,233.0,97.0,20113.0
26,MI,Michigan,2021-08-20,2021-08-20,,,920.0,233.0,97.0,20113.0
26,MI,Michigan,2021-08-19,2021-08-19,,,856.0,232.0,97.0,20076.0
26,MI,Michigan,2021-08-18,2021-08-18,,,856.0,232.0,97.0,20076.0
26,MI,Michigan,2021-08-17,2021-08-17,,,820.0,216.0,84.0,20030.0
26,MI,Michigan,2021-08-16,2021-08-16,,,820.0,216.0,84.0,20030.0
26,MI,Michigan,2021-08-15,2021-08-15,,,807.0,200.0,72.0,20011.0
26,MI,Michigan,2021-08-14,2021-08-14,,,807.0,200.0,72.0,20011.0
26,MI,Michigan,2021-08-13,2021-08-13,,,807.0,200.0,72.0,20011.0
26,MI,Michigan,2021-08-12,2021-08-12,,,755.0,181.0,67.0,19982.0
26,MI,Michigan,2021-08-11,2021-08-11,,,755.0,181.0,67.0,19982.0
26,MI,Michigan,2021-08-10,2021-08-10,,,667.0,180.0,60.0,19958.0
26,MI,Michigan,2021-08-09,2021-08-09,,,667.0,180.0,60.0,19958.0
26,MI,Michigan,2021-08-08,2021-08-08,,,531.0,158.0,43.0,19950.0
26,MI,Michigan,2021-08-07,2021-08-07,,,531.0,158.0,43.0,19950.0
26,MI,Michigan,2021-08-06,2021-08-06,,,531.0,158.0,43.0,19950.0
26,MI,Michigan,2021-08-05,2021-08-05,,,440.0,120.0,34.0,19947.0
26,MI,Michigan,2021-08-04,2021-08-04,,,440.0,120.0,34.0,19947.0
26,MI,Michigan,2021-08-03,2021-08-03,,,440.0,120.0,34.0,19947.0
26,MI,Michigan,2021-08-02,2021-08-02,,,306.0,95.0,27.0,19921.0
26,MI,Michigan,2021-08-01,2021-08-01,,,306.0,95.0,27.0,19921.0
26,MI,Michigan,2021-07-31,2021-07-31,,,306.0,95.0,27.0,19921.0
26,MI,Michigan,2021-07-30,2021-07-30,,,306.0,95.0,27.0,19921.0
26,MI,Michigan,2021-07-29,2021-07-29,,,317.0,85.0,38.0,19902.0
26,MI,Michigan,2021-07-28,2021-07-28,,,317.0,85.0,38.0,19902.0
26,MI,Michigan,2021-07-27,2021-07-27,,,317.0,85.0,38.0,19902.0
26,MI,Michigan,2021-07-26,2021-07-26,,,262.0,65.0,23.0,19883.0
26,MI,Michigan,2021-07-25,2021-07-25,,,262.0,65.0,23.0,19883.0
26,MI,Michigan,2021-07-24,2021-07-24,,,262.0,65.0,23.0,19883.0
26,MI,Michigan,2021-07-23,2021-07-23,,,262.0,65.0,23.0,19883.0
26,MI,Michigan,2021-07-22,2021-07-22,,,250.0,64.0,24.0,19862.0
26,MI,Michigan,2021-07-21,2021-07-21,,,250.0,64.0,24.0,19862.0
26,MI,Michigan,2021-07-20,2021-07-20,,,250.0,64.0,24.0,19862.0
26,MI,Michigan,2021-07-19,2021-07-19,,,239.0,60.0,22.0,19848.0
26,MI,Michigan,2021-07-18,2021-07-18,,,239.0,60.0,22.0,19848.0
26,MI,Michigan,2021-07-17,2021-07-17,,,239.0,60.0,22.0,19848.0
26,MI,Michigan,2021-07-16,2021-07-16,,,239.0,60.0,22.0,19848.0
26,MI,Michigan,2021-07-15,2021-07-15,,,221.0,57.0,25.0,19832.0
26,MI,Michigan,2021-07-14,2021-07-14,,,221.0,57.0,25.0,19832.0
26,MI,Michigan,2021-07-13,2021-07-13,,,221.0,57.0,25.0,19832.0
26,MI,Michigan,2021-07-12,2021-07-12,,,220.0,58.0,22.0,19801.0
26,MI,Michigan,2021-07-11,2021-07-11,,,220.0,58.0,22.0,19801.0
26,MI,Michigan,2021-07-10,2021-07-10,,,220.0,58.0,22.0,19801.0
26,MI,Michigan,2021-07-09,2021-07-09,,,220.0,58.0,22.0,19801.0
26,MI,Michigan,2021-07-08,2021-07-08,,,220.0,50.0,27.0,19775.0
26,MI,Michigan,2021-07-07,2021-07-07,,,220.0,50.0,27.0,19775.0
26,MI,Michigan,2021-07-06,2021-07-06,,,229.0,64.0,27.0,19775.0
26,MI,Michigan,2021-07-05,2021-07-05,,,242.0,72.0,33.0,19754.0
26,MI,Michigan,2021-07-04,2021-07-04,,,242.0,72.0,33.0,19754.0
26,MI,Michigan,2021-07-03,2021-07-03,,,242.0,72.0,33.0,19754.0
26,MI,Michigan,2021-07-02,2021-07-02,,,242.0,72.0,33.0,19754.0
26,MI,Michigan,2021-07-01,2021-07-01,,,252.0,75.0,37.0,19758.0
26,MI,Michigan,2021-06-30,2021-06-30,,,265.0,81.0,38.0,19748.0
26,MI,Michigan,2021-06-29,2021-06-29,,,275.0,81.0,34.0,19744.0
26,MI,Michigan,2021-06-28,2021-06-28,,,274.0,73.0,34.0,19712.0
26,MI,Michigan,2021-06-27,2021-06-27,,,279.0,82.0,42.0,19707.0
26,MI,Michigan,2021-06-26,2021-06-26,,,279.0,82.0,42.0,19707.0
26,MI,Michigan,2021-06-25,2021-06-25,,,279.0,82.0,42.0,19707.0
26,MI,Michigan,2021-06-24,2021-06-24,,,287.0,79.0,42.0,19692.0
26,MI,Michigan,2021-06-23,2021-06-23,,,298.0,91.0,44.0,19664.0
26,MI,Michigan,2021-06-22,2021-06-22,,,323.0,106.0,52.0,19662.0
26,MI,Michigan,2021-06-21,2021-06-21,,,347.0,105.0,56.0,19647.0
26,MI,Michigan,2021-06-20,2021-06-20,,,369.0,128.0,67.0,19612.0
26,MI,Michigan,2021-06-19,2021-06-19,,,369.0,128.0,67.0,19612.0
26,MI,Michigan,2021-06-18,2021-06-18,,,369.0,128.0,67.0,19612.0
26,MI,Michigan,2021-06-17,2021-06-17,,,418.0,138.0,77.0,19598.0
26,MI,Michigan,2021-06-16,2021-06-16,,,433.0,151.0,83.0,19578.0
26,MI,Michigan,2021-06-15,2021-06-15,,,478.0,150.0,84.0,19574.0
26,MI,Michigan,2021-06-14,2021-06-14,,,473.0,156.0,91.0,19548.0
26,MI,Michigan,2021-06-13,2021-06-13,,,576.0,177.0,103.0,19540.0
26,MI,Michigan,2021-06-12,2021-06-12,,,576.0,177.0,103.0,19540.0
26,MI,Michigan,2021-06-11,2021-06-11,,,576.0,177.0,103.0,19487.0
26,MI,Michigan,2021-06-10,2021-06-10,,,601.0,178.0,103.0,19479.0
26,MI,Michigan,2021-06-09,2021-06-09,,,648.0,192.0,113.0,19439.0
26,MI,Michigan,2021-06-08,2021-06-08,,,677.0,205.0,121.0,19432.0
26,MI,Michigan,2021-06-07,2021-06-07,,,707.0,226.0,129.0,19376.0
26,MI,Michigan,2021-06-06,2021-06-06,,,779.0,259.0,157.0,19365.0
26,MI,Michigan,2021-06-05,2021-06-05,,,779.0,259.0,157.0,19365.0
26,MI,Michigan,2021-06-04,2021-06-04,,,779.0,259.0,157.0,19293.0
26,MI,Michigan,2021-06-03,2021-06-03,,,833.0,263.0,162.0,19266.0
26,MI,Michigan,2021-06-02,2021-06-02,,,878.0,276.0,168.0,19209.0
26,MI,Michigan,2021-06-01,2021-06-01,,,909.0,276.0,174.0,19176.0
26,MI,Michigan,2021-05-31,2021-05-31,,,1107.0,328.0,200.0,19163.0
26,MI,Michigan,2021-05-30,2021-05-30,,,1107.0,328.0,200.0,19163.0
26,MI,Michigan,2021-05-29,2021-05-29,,,1107.0,328.0,200.0,19163.0
26,MI,Michigan,2021-05-28,2021-05-28,,,1107.0,328.0,200.0,19114.0
26,MI,Michigan,2021-05-27,2021-05-27,,,1166.0,349.0,204.0,19090.0
26,MI,Michigan,2021-05-26,2021-05-26,,,1250.0,384.0,219.0,19031.0
26,MI,Michigan,2021-05-25,2021-05-25,,,1303.0,401.0,231.0,19019.0
26,MI,Michigan,2021-05-24,2021-05-24,,,1362.0,409.0,242.0,18953.0
26,MI,Michigan,2021-05-23,2021-05-23,,,1466.0,439.0,277.0,18939.0
26,MI,Michigan,2021-05-22,2021-05-22,,,1466.0,439.0,277.0,18939.0
26,MI,Michigan,2021-05-21,2021-05-21,,,1466.0,439.0,277.0,18853.0
26,MI,Michigan,2021-05-20,2021-05-20,,,1528.0,447.0,282.0,18815.0
26,MI,Michigan,2021-05-19,2021-05-19,,,1598.0,464.0,296.0,18741.0
26,MI,Michigan,2021-05-18,2021-05-18,,,1679.0,487.0,314.0,18710.0
26,MI,Michigan,2021-05-17,2021-05-17,,,1731.0,487.0,313.0,18627.0
26,MI,Michigan,2021-05-16,2021-05-16,,,1969.0,550.0,550.0,18607.0
26,MI,Michigan,2021-05-15,2021-05-15,,,1969.0,550.0,550.0,18607.0
26,MI,Michigan,2021-05-14,2021-05-14,,,1969.0,550.0,550.0,18500.0
26,MI,Michigan,2021-05-13,2021-05-13,,,2063.0,613.0,378.0,18467.0
26,MI,Michigan,2021-05-12,2021-05-12,,,2120.0,616.0,405.0,18355.0
26,MI,Michigan,2021-05-11,2021-05-11,,,2172.0,640.0,421.0,18338.0
26,MI,Michigan,2021-05-10,2021-05-10,,,2238.0,666.0,431.0,18239.0
26,MI,Michigan,2021-05-09,2021-05-09,,,2454.0,699.0,448.0,18206.0
26,MI,Michigan,2021-05-08,2021-05-08,,,2454.0,699.0,448.0,18206.0
26,MI,Michigan,2021-05-07,2021-05-07,,,2454.0,699.0,448.0,18084.0
26,MI,Michigan,2021-05-06,2021-05-06,,,2611.0,726.0,478.0,18054.0
26,MI,Michigan,2021-05-05,2021-05-05,,,2743.0,741.0,477.0,17939.0
26,MI,Michigan,2021-05-04,2021-05-04,,,2836.0,767.0,510.0,17897.0
26,MI,Michigan,2021-05-03,2021-05-03,,,2853.0,788.0,513.0,17771.0
26,MI,Michigan,2021-05-02,2021-05-02,,,3042.0,813.0,529.0,17742.0
26,MI,Michigan,2021-05-01,2021-05-01,,,3042.0,813.0,529.0,17742.0
26,MI,Michigan,2021-04-30,2021-04-30,,,3042.0,813.0,529.0,17611.0
26,MI,Michigan,2021-04-29,2021-04-29,,,3144.0,852.0,536.0,17575.0
26,MI,Michigan,2021-04-28,2021-04-28,,,3305.0,852.0,547.0,17467.0
26,MI,Michigan,2021-04-27,2021-04-27,,,3414.0,857.0,534.0,17429.0
26,MI,Michigan,2021-04-26,2021-04-26,,,3516.0,872.0,531.0,17324.0
26,MI,Michigan,2021-04-25,2021-04-25,,,3696.0,881.0,530.0,17289.0
26,MI,Michigan,2021-04-24,2021-04-24,,,3696.0,881.0,530.0,17289.0
26,MI,Michigan,2021-04-23,2021-04-23,,,3696.0,881.0,530.0,17168.0
26,MI,Michigan,2021-04-22,2021-04-22,,,3826.0,895.0,543.0,17139.0
26,MI,Michigan,2021-04-21,2021-04-21,,,3964.0,884.0,530.0,17031.0
26,MI,Michigan,2021-04-20,2021-04-20,,,4153.0,919.0,529.0,16986.0
26,MI,Michigan,2021-04-19,2021-04-19,,,4208.0,915.0,530.0,16901.0
26,MI,Michigan,2021-04-18,2021-04-18,,,4031.0,873.0,491.0,16840.0
26,MI,Michigan,2021-04-17,2021-04-17,,,4031.0,873.0,491.0,16840.0
26,MI,Michigan,2021-04-16,2021-04-16,,,4031.0,873.0,491.0,16771.0
26,MI,Michigan,2021-04-15,2021-04-15,,,4001.0,848.0,497.0,16731.0
26,MI,Michigan,2021-04-14,2021-04-14,,,4043.0,864.0,471.0,16619.0
26,MI,Michigan,2021-04-13,2021-04-13,,,4047.0,842.0,461.0,16586.0
26,MI,Michigan,2021-04-12,2021-04-12,,,3953.0,807.0,446.0,16512.0
26,MI,Michigan,2021-04-11,2021-04-11,,,3637.0,735.0,355.0,16500.0
26,MI,Michigan,2021-04-10,2021-04-10,,,3637.0,735.0,355.0,16500.0
26,MI,Michigan,2021-04-09,2021-04-09,,,3637.0,735.0,355.0,16426.0
26,MI,Michigan,2021-04-08,2021-04-08,,,3541.0,714.0,385.0,16400.0
26,MI,Michigan,2021-04-07,2021-04-07,,,3406.0,668.0,311.0,16327.0
26,MI,Michigan,2021-04-06,2021-04-06,,,3338.0,676.0,304.0,16297.0
26,MI,Michigan,2021-04-05,2021-04-05,,,2632.0,539.0,231.0,16239.0
26,MI,Michigan,2021-04-04,2021-04-04,,,2632.0,539.0,231.0,16218.0
26,MI,Michigan,2021-04-03,2021-04-03,,,2632.0,539.0,231.0,16218.0
26,MI,Michigan,2021-04-02,2021-04-02,,,2632.0,539.0,231.0,16161.0
26,MI,Michigan,2021-04-01,2021-04-01,,,2550.0,511.0,212.0,16141.0
26,MI,Michigan,2021-03-31,2021-03-31,,,2408.0,482.0,188.0,16092.0
26,MI,Michigan,2021-03-30,2021-03-30,,,2289.0,488.0,192.0,16082.0
26,MI,Michigan,2021-03-29,2021-03-29,,,2158.0,459.0,169.0,16034.0
26,MI,Michigan,2021-03-28,2021-03-28,,,1778.0,394.0,142.0,16026.0
26,MI,Michigan,2021-03-27,2021-03-27,,,1778.0,394.0,142.0,16026.0
26,MI,Michigan,2021-03-26,2021-03-26,,,1778.0,394.0,142.0,16004.0
26,MI,Michigan,2021-03-25,2021-03-25,,,1693.0,379.0,139.0,15984.0
26,MI,Michigan,2021-03-24,2021-03-24,,,1603.0,375.0,136.0,15935.0
26,MI,Michigan,2021-03-23,2021-03-23,,,1547.0,356.0,133.0,15919.0
26,MI,Michigan,2021-03-22,2021-03-22,,,1425.0,330.0,115.0,15903.0
26,MI,Michigan,2021-03-21,2021-03-21,,,1195.0,294.0,105.0,15897.0
26,MI,Michigan,2021-03-20,2021-03-20,,,1195.0,294.0,105.0,15897.0
26,MI,Michigan,2021-03-19,2021-03-19,,,1195.0,294.0,105.0,15850.0
26,MI,Michigan,2021-03-18,2021-03-18,,,1118.0,287.0,109.0,15835.0
26,MI,Michigan,2021-03-17,2021-03-17,,,1062.0,270.0,111.0,15810.0
26,MI,Michigan,2021-03-16,2021-03-16,,,1009.0,273.0,110.0,15810.0
26,MI,Michigan,2021-03-15,2021-03-15,,,949.0,278.0,115.0,15783.0
26,MI,Michigan,2021-03-14,2021-03-14,,,866.0,249.0,103.0,15774.0
26,MI,Michigan,2021-03-13,2021-03-13,,,866.0,249.0,103.0,15774.0
26,MI,Michigan,2021-03-12,2021-03-12,,,866.0,249.0,103.0,15736.0
26,MI,Michigan,2021-03-11,2021-03-11,,,869.0,236.0,95.0,15729.0
26,MI,Michigan,2021-03-10,2021-03-10,,,839.0,220.0,102.0,15706.0
26,MI,Michigan,2021-03-09,2021-03-09,,,841.0,217.0,103.0,15669.0
26,MI,Michigan,2021-03-08,2021-03-08,,,830.0,230.0,101.0,15670.0
26,MI,Michigan,2021-03-07,2021-03-07,,,761.0,222.0,97.0,15666.0
26,MI,Michigan,2021-03-06,2021-03-06,,,761.0,222.0,97.0,15666.0
26,MI,Michigan,2021-03-05,2021-03-05,,,761.0,222.0,97.0,15610.0
26,MI,Michigan,2021-03-04,2021-03-04,,,768.0,229.0,102.0,15600.0
26,MI,Michigan,2021-03-03,2021-03-03,,,752.0,234.0,100.0,15563.0
26,MI,Michigan,2021-03-02,2021-03-02,,,848.0,228.0,99.0,15558.0
26,MI,Michigan,2021-03-01,2021-03-01,,,765.0,226.0,103.0,15534.0
26,MI,Michigan,2021-02-28,2021-02-28,,,727.0,195.0,93.0,15522.0
26,MI,Michigan,2021-02-27,2021-02-27,,,727.0,195.0,93.0,15522.0
26,MI,Michigan,2021-02-26,2021-02-26,,,727.0,195.0,93.0,15454.0
26,MI,Michigan,2021-02-25,2021-02-25,,,709.0,186.0,86.0,15453.0
26,MI,Michigan,2021-02-24,2021-02-24,,,739.0,200.0,86.0,15405.0
26,MI,Michigan,2021-02-23,2021-02-23,,,738.0,207.0,93.0,15396.0
26,MI,Michigan,2021-02-22,2021-02-22,,,723.0,225.0,93.0,15362.0
26,MI,Michigan,2021-02-21,2021-02-21,,,743.0,217.0,107.0,15359.0
26,MI,Michigan,2021-02-20,2021-02-20,,,743.0,217.0,107.0,15359.0
26,MI,Michigan,2021-02-19,2021-02-19,,,743.0,217.0,107.0,15296.0
26,MI,Michigan,2021-02-18,2021-02-18,,,767.0,220.0,110.0,15273.0
26,MI,Michigan,2021-02-17,2021-02-17,,,804.0,237.0,116.0,15188.0
26,MI,Michigan,2021-02-16,2021-02-16,,,815.0,240.0,123.0,15177.0
26,MI,Michigan,2021-02-15,2021-02-15,,,842.0,258.0,135.0,15158.0
26,MI,Michigan,2021-02-14,2021-02-14,,,906.0,293.0,123.0,15150.0
26,MI,Michigan,2021-02-13,2021-02-13,,,906.0,293.0,123.0,15150.0
26,MI,Michigan,2021-02-12,2021-02-12,,,906.0,293.0,123.0,15062.0
26,MI,Michigan,2021-02-11,2021-02-11,,,940.0,266.0,125.0,15052.0
26,MI,Michigan,2021-02-10,2021-02-10,,,990.0,275.0,136.0,14977.0
26,MI,Michigan,2021-02-09,2021-02-09,,,1054.0,299.0,149.0,14965.0
26,MI,Michigan,2021-02-08,2021-02-08,,,1093.0,294.0,163.0,14905.0
26,MI,Michigan,2021-02-07,2021-02-07,,,1172.0,300.0,155.0,14894.0
26,MI,Michigan,2021-02-06,2021-02-06,,,1172.0,300.0,155.0,14894.0
26,MI,Michigan,2021-02-05,2021-02-05,,,1172.0,300.0,155.0,14797.0
26,MI,Michigan,2021-02-04,2021-02-04,,,1181.0,307.0,157.0,14778.0
26,MI,Michigan,2021-02-03,2021-02-03,,,1257.0,314.0,165.0,14704.0
26,MI,Michigan,2021-02-02,2021-02-02,,,1251.0,337.0,174.0,14672.0
26,MI,Michigan,2021-02-01,2021-02-01,,,1246.0,336.0,170.0,14609.0
26,MI,Michigan,2021-01-31,2021-01-31,,,1332.0,364.0,193.0,14601.0
26,MI,Michigan,2021-01-30,2021-01-30,,,1332.0,364.0,193.0,14601.0
26,MI,Michigan,2021-01-29,2021-01-29,,,1332.0,364.0,193.0,14497.0
26,MI,Michigan,2021-01-28,2021-01-28,,,1371.0,363.0,192.0,14491.0
26,MI,Michigan,2021-01-27,2021-01-27,,,1425.0,377.0,202.0,14411.0
26,MI,Michigan,2021-01-26,2021-01-26,,,1473.0,382.0,210.0,14405.0
26,MI,Michigan,2021-01-25,2021-01-25,,,1512.0,392.0,199.0,14326.0
26,MI,Michigan,2021-01-24,2021-01-24,,,1685.0,396.0,191.0,14291.0
26,MI,Michigan,2021-01-23,2021-01-23,,,1685.0,396.0,191.0,14291.0
26,MI,Michigan,2021-01-22,2021-01-22,,,1685.0,396.0,191.0,14070.0
